meanrr,sdnn,rmssd,nn50,pnn50,meanhr,vlfpowfft,lfpowfft,hfpowfft,totpowfft,lfhffft,sampen,dfa1,dfa2,subject_id_old,subject_id_new,window_num,window_start,window_end,rr_count
420.84083128511236,31.10761484810238,28.734591296073507,38,5.344585091420535,142.57171723755826,3576.9087196423134,414.4568669879095,4881.690623688718,8873.05621031894,0.08490027306866414,0.0028169032711133804,,,278,7,30,300.0,600.0,713
417.6504831128134,30.662824479137925,28.493859953669478,35,4.881450488145049,143.66079395577555,2920.486513166228,411.6033623093764,5065.971673634629,8398.061549110233,0.0812486505701418,0.002793297905612711,,,278,7,31,310.0,610.0,719
414.4229624740305,29.926000404056516,28.516136627103954,34,4.715672676837725,144.77962234961788,2567.404082182895,414.3694579405807,4865.014610302711,7846.788150426186,0.08517332241162535,0.002777779563902386,,,278,7,32,320.0,620.0,723
411.3501244848901,29.597579229553585,28.282171326555954,30,4.126547455295736,145.8611446274254,2505.1336239471725,447.6780368165789,4681.872147966574,7634.683808730325,0.09561944937155407,0.00275482267884462,,,278,7,33,330.0,630.0,729
408.24902609843326,29.44900691039203,28.17169471946495,30,4.092769440654843,146.9691197390226,2485.8810139985603,463.1520830220751,4535.698662672333,7484.731759692968,0.10211262199442415,0.0027322421368729507,,,278,7,34,340.0,640.0,735
405.65401936738834,29.489059759501757,28.161074170110687,29,3.9295392953929538,147.90929495427937,2239.2134141109723,468.18441316674927,4507.4113971790475,7214.809224456769,0.10386990933637905,0.002713705871596273,,,278,7,35,350.0,650.0,740
402.88000504710635,29.504676616579573,28.71770488204049,34,4.5822102425876015,148.9277185473242,2017.5379491066067,519.9533155212785,4016.8639653424198,6554.355229970305,0.12944260000026034,0.002699056969165058,,,278,7,36,360.0,660.0,744
400.3246939756016,29.13022723615878,28.362425114959283,32,4.28380187416332,149.87833851602667,1925.706819246428,637.9953479257894,3741.9800243490154,6305.682191521233,0.1704967273407025,0.002680966753257824,,,278,7,37,370.0,670.0,749
397.8817801709827,29.046304052848274,28.05492857258864,31,4.122340425531915,150.79856125660254,1838.0483026698735,783.8310443767799,3520.5295613252692,6142.408908371923,0.22264577834753765,0.002663117419483662,,,278,7,38,380.0,680.0,754
395.42986786774406,29.04717492176957,28.04127275246124,30,3.963011889035667,151.73360657740622,1695.2332553245087,806.3473982057301,3173.7158998949844,5675.2965534252235,0.2540704409718625,0.002645504188424054,,,278,7,39,390.0,690.0,759
392.92625737221493,29.29965237671162,28.140764332312006,32,4.199475065616798,152.70040847171643,1581.5682133073974,868.8257850261269,3229.5770903282123,5679.971088661737,0.2690215346238509,0.002628122406269469,,,278,7,40,400.0,700.0,764
390.2912139892578,29.351350754397757,28.163706551405866,30,3.911342894393742,153.73136224801465,1698.8000188807043,1058.55518302261,2887.3792571890367,5644.734459092351,0.3666145278238059,0.002610967540720402,,,278,7,41,410.0,710.0,769
387.61182399611397,29.146688343605614,28.283994054316743,31,4.020752269779507,154.79403951464994,1471.0461918308267,1048.5369966723035,2371.784811385021,4891.367999888151,0.44208774406477575,0.002597404057685506,,,278,7,42,420.0,720.0,773
385.0850789283419,28.769919999802177,28.056546060200148,30,3.861003861003861,155.80972435227756,1890.786136562247,1268.2266496494035,2365.381879344007,5524.394665555657,0.5361614801924168,0.0025773210143004033,,,278,7,43,430.0,730.0,779
382.4139030612245,28.669514534302422,28.448045863195407,34,4.342273307790549,156.89806128830517,1655.3358702265627,1246.3965686377246,2095.87135659106,4997.603795455347,0.5946913510307197,0.0025575461511171205,,,278,7,44,440.0,740.0,785
450.9498596191406,46.34442151634304,3.7722830263120115,0,0.0,133.05248625794957,22337.532678268974,2937.7911791408887,702.6116824075484,25977.93553981741,4.1812444237681055,0.0031347988053715033,,,313,8,0,0.0,300.0,659
446.72531987252665,46.072654666639195,3.629411315263307,0,0.0,134.31072144538626,22691.170141203183,2836.632385220298,658.622134311929,26186.42466073541,4.3069193053825385,0.003053437486890343,,,313,8,1,10.0,310.0,668
442.3574566487389,45.75703159693371,3.637929884643358,0,0.0,135.6369133111369,22548.313163792303,2704.443201297149,621.8023967227322,25874.558761812183,4.349361172538366,0.002976192673046001,,,313,8,2,20.0,320.0,677
437.4771897810219,45.34704889815618,3.645844806089013,0,0.0,137.1500078210543,21776.271826625383,2433.5956696186004,569.1062436604008,24778.973739904384,4.276171095867971,0.002928259779088334,,,313,8,3,30.0,330.0,686
431.8156159682081,44.061709575183556,3.6681460849805028,0,0.0,138.94819404682536,19143.51154776663,2125.678431541374,519.1989829875403,21788.388962295547,4.094149836946784,0.002898552754011304,,,313,8,4,40.0,340.0,694
426.43020499465814,42.14272465096863,3.537044434137231,0,0.0,140.70297858180945,15566.97050666765,1907.3797322571022,465.9702445811802,17940.320483505933,4.093350926240963,0.00285714480077978,,,313,8,5,50.0,350.0,703
421.8474911971831,41.12650894998749,3.5473547721494727,0,0.0,142.23149657645908,12859.900011821304,1708.568281732788,429.6371477531722,14998.105441307263,3.9767703762766002,0.002824860635554739,,,313,8,6,60.0,360.0,711
417.5539149547354,40.613496880628304,3.5321723352216545,0,0.0,143.69401854729168,10979.345588212613,1541.162628732629,422.62824212621666,12943.136459071458,3.6466153349788804,0.002793297905612711,,,313,8,7,70.0,370.0,719
413.1505926724138,39.6375752005842,3.5292668106716087,0,0.0,145.22549662072944,8103.893371442601,1390.5070936716932,392.30601585548,9886.706480969775,3.5444449931247966,0.002766253492890185,,,313,8,8,80.0,380.0,726
408.9258878325375,38.53619906651931,3.5657193830022225,0,0.0,146.72585371892885,6097.789923080266,1278.3209261964969,377.69690427627984,7753.807753553043,3.384515233573171,0.0027359798188747488,,,313,8,9,90.0,390.0,734
404.8828125,37.6446478626104,3.6322658271309893,0,0.0,148.19102749638205,5043.348156413364,1163.875514032701,372.8294679751832,6580.053138421249,3.1217369172926333,0.0027100287588651298,,,313,8,10,100.0,400.0,741
400.86648678045515,36.85956428619807,3.59941393047828,0,0.0,149.6757698102624,4737.88007670888,1069.3980202087378,351.58896213927414,6158.867059056892,3.0416143149144697,0.002684565370668987,,,313,8,11,110.0,410.0,748
396.6305360099338,35.278424395486425,3.522707154835309,0,0.0,151.2742831240237,5077.850335447211,988.9827627103027,320.1249210256251,6386.958019183139,3.089365112662183,0.0026560440581162963,,,313,8,12,120.0,420.0,756
392.5134901294233,33.504976329572635,3.5796950168307573,0,0.0,152.86098824327343,6204.4033227071695,926.102274848064,291.6270753807482,7422.132672935982,3.1756388656264005,0.002628122406269469,,,313,8,13,130.0,430.0,764
388.7466054636835,32.45200488150434,3.696424221345235,0,0.0,154.342183717422,7292.076699031836,880.0634532204602,270.2604019520253,8442.400554204321,3.256353675432936,0.0026007817000573675,,,313,8,14,140.0,440.0,772
385.04428422236504,31.225121470917788,3.7674159790880024,0,0.0,155.82623209477302,8459.484297414054,853.4461539233067,253.03007075837402,9565.960522095735,3.3729040637952,0.0025773210143004033,,,313,8,15,150.0,450.0,779
381.801683075574,30.5748728387759,3.843066896145982,0,0.0,157.14964773511377,9111.662754052832,839.025442853395,246.60684899133628,10197.295045897563,3.402279564761283,0.0025575461511171205,,,313,8,16,160.0,460.0,785
378.80069235935525,30.135371291178526,3.8855280695401473,0,0.0,158.39464185318872,9834.998629030657,848.2775959916952,255.62663520108097,10938.902860223432,3.3184241357494817,0.0025348556031880663,,,313,8,17,170.0,470.0,792
375.8963054814931,29.462710941811753,3.928461615388128,0,0.0,159.61848819754906,10115.858250829571,855.9017491343677,273.7209730745113,11245.48097303845,3.126913292469472,0.002515724597247247,,,313,8,18,180.0,480.0,798
372.9509192319652,28.78337326096792,3.985930762631098,0,0.0,160.8790779321867,9893.012167424378,874.3858102002564,335.0023407103238,11102.400318334958,2.6100886589217507,0.002493766878402462,,,313,8,19,190.0,490.0,805
370.0097535537701,27.724504905424784,4.071579930755343,0,0.0,162.15788752520209,8990.545176519216,872.5371026996227,403.4955816893966,10266.577860908234,2.162445246727102,0.00247831601446709,,,313,8,20,200.0,500.0,810
367.30418485753677,27.101642256158765,4.121647967959846,0,0.0,163.35234520475638,8267.294296333454,872.0114515732699,482.76170249765664,9622.06745040438,1.806297904456294,0.002457003693052103,,,313,8,21,210.0,510.0,817
364.2613722660996,26.120406735526796,4.197936584584226,0,0.0,164.71688893811364,6779.746833764515,838.1483482356014,612.9757048740071,8230.870886874123,1.3673435041081716,0.0024360547978811158,,,313,8,22,220.0,520.0,824
361.3027979870326,24.855335030888767,4.203609121003124,0,0.0,166.06569429931025,5276.348754611115,808.3741730882226,735.6765923843878,6820.399520083725,1.098817308388481,0.002418380864281638,,,313,8,23,230.0,530.0,830
358.61187780688624,23.754663089685685,4.300733372078542,0,0.0,167.3118034096746,4151.310824473022,739.3627313946714,863.9664214784943,5754.639977346188,0.855777161026015,0.0024009615375381503,,,313,8,24,240.0,540.0,836
356.1521115115933,22.949885116903566,4.371867193542738,0,0.0,168.46734319598974,3513.6540047210456,676.3873865471005,1039.0491019692713,5229.090493237418,0.6509676831106138,0.0023837913552762504,,,313,8,25,250.0,550.0,842
353.7750424291618,21.98629183513251,4.368868689190964,0,0.0,169.59930126222545,2969.8697628848377,589.021617064682,1160.325922681446,4719.217302630966,0.507634627091229,0.002366865010266168,,,313,8,26,260.0,560.0,848
351.3020451714537,20.22638812749972,4.431689335964077,0,0.0,170.79319868666542,2337.5011405678997,489.754372248661,1296.1723117601234,4123.4278245766845,0.3778466549587101,0.002925544675107203,,,313,8,27,270.0,570.0,854
348.9867879516317,18.74563110806872,4.477471110609647,0,0.0,171.92627936481017,1970.3142196356218,404.2703443571339,1420.357917500195,3794.9424814929507,0.28462568439696,0.004170651288184508,,,313,8,28,280.0,580.0,859
346.8577067057292,17.666826572066164,4.521662212051668,0,0.0,172.98159689126769,1751.9229907236095,325.11725941473185,1537.4777762577546,3614.518026396096,0.21146143666939526,0.004233363325424335,,,313,8,29,290.0,590.0,865
344.8085982451093,16.59507114266241,4.528528302650349,0,0.0,174.00958185314346,1538.1111043094586,250.75100067640037,1618.7935653072636,3407.6556702931225,0.1548999242709525,0.006419418080879417,,,313,8,30,300.0,600.0,870
343.0069633152174,15.804505765096172,4.5984847548277905,0,0.0,174.92356254255122,1517.611798285384,187.71640052478588,1687.6979381823405,3393.0261369925106,0.11122630198088493,0.007527550792294913,,,313,8,31,310.0,610.0,875
341.316935684795,15.023539812543968,4.574129159233793,0,0.0,175.7896949344752,1425.2511194741123,142.1634793512578,1706.7804528023685,3274.1950516277384,0.08329336038377935,0.011993595990891424,,,313,8,32,320.0,620.0,879
339.77122750141723,14.462826319758697,4.593375346204155,0,0.0,176.58940823572158,1438.3652583673188,109.0769327387215,1725.6096089487194,3273.05180005476,0.06321066605857256,0.01632887656322164,,,313,8,33,330.0,630.0,883
338.35575973476296,14.20512703938229,4.635643629906901,0,0.0,177.3281472939429,1544.499070843277,85.14325767391219,1761.0042253885151,3390.6465539057044,0.0483492637021514,0.01672094637714908,,,313,8,34,340.0,640.0,887
498.38536149364404,57.763374971839156,5.52467472019833,0,0.0,120.38876868329767,15743.105836511726,11616.328412148136,3031.1973201697683,30390.63156882963,3.832257416847261,0.00340136382349029,,,327,9,0,0.0,300.0,599
492.0375679905583,59.089243987902655,5.2255504865732405,0,0.0,121.94190830800818,15456.90016375858,10899.69112846093,2814.995194274698,29171.586486494212,3.872010563509792,0.003294895896852538,,,327,9,1,10.0,310.0,610
484.59148715614884,59.629352980587065,5.221600896305971,0,0.0,123.81562943276866,14737.037072244735,9433.223212857583,2440.9973891772806,26611.2576742796,3.8644954126874254,0.003246756098869981,,,327,9,2,20.0,320.0,619
478.29254442891374,61.04996175261246,5.16194347125098,0,0.0,125.44623724302586,13328.11070654389,8100.54457535859,2123.1848934963373,23551.84017539882,3.8152798657205427,0.0032051309489483358,,,327,9,3,30.0,330.0,627
471.90652682086613,61.70780993779019,5.035870341148406,0,0.0,127.14382317237109,12057.446793182446,6941.341861294754,1818.57060426918,20817.35925874638,3.816921842352245,0.0031595602903684815,,,327,9,4,40.0,340.0,636
465.405691096423,61.93738568963096,5.01418179169011,0,0.0,128.91978148924088,11080.079070033076,5846.610402213711,1551.7254301710045,18478.414902417793,3.7678124547906635,0.003120127336243634,,,327,9,5,50.0,350.0,644
459.03679783358893,60.85918578788888,4.641246982975873,0,0.0,130.7084754058243,11335.387564813083,4836.211339277415,1270.0085979849332,17441.607502075432,3.8080146441140785,0.0030769255044791975,,,327,9,6,60.0,360.0,654
451.0640337423313,58.35701977513392,4.298219762011634,0,0.0,133.018807778132,13081.511649516857,3532.4538132459847,961.7930134988823,17575.758476261723,3.672779655983735,0.0030769255044791975,,,327,9,7,70.0,370.0,662
445.53690470621257,57.825347848733884,4.248289624514625,0,0.0,134.66897885723753,15517.522295146766,3080.035156455275,807.4169864484347,19404.974438050478,3.8146771843423184,0.0030030052597695457,,,327,9,8,80.0,380.0,673
440.2975643382353,57.342923098025395,4.164421439187055,0,0.0,136.271478335747,18422.148243354754,2575.652688810012,628.0642234657738,21625.86515563054,4.100938395435242,0.0029498546464211237,,,327,9,9,90.0,390.0,681
434.8927623820755,56.5151379407836,4.300312497970044,0,0.0,137.96504607562758,22428.753851149017,2053.4068680641412,479.85283814343416,24962.01355735659,4.279242936248616,0.0029112102074584415,,,327,9,10,100.0,400.0,690
429.40307792324245,54.7938807878689,4.402630626865402,0,0.0,139.72885404124943,27903.317835893045,1594.1725051708672,355.720187413623,29853.210528477535,4.481535098589164,0.002877699827615169,,,327,9,11,110.0,410.0,698
424.2684127938034,53.13500804555315,4.316364267713032,0,0.0,141.41990822484422,34422.56231074303,1187.008979081582,259.8287865205649,35869.40007634518,4.568427520973057,0.00285714480077978,,,327,9,12,120.0,420.0,706
412.0259018059758,45.5544610863098,4.332149099266783,0,0.0,145.62191293559542,36945.46410854491,610.9063368414282,123.01547295093604,37679.38591833728,4.966093469275076,0.003034903695154047,,,327,9,13,130.0,430.0,715
407.6967324276706,43.98507799390086,4.265674439356086,0,0.0,147.16821408580847,40359.568716097,568.9910829524489,100.90545692247629,41029.465255971925,5.638853440697402,0.002976192673046001,,,327,9,14,140.0,440.0,723
403.33953056669094,42.27990170958353,4.307739859037266,0,0.0,148.75804490499644,41544.66636399885,332.2624270149466,92.53869569338741,41969.46748670718,3.5905242074715047,0.0029239786914352006,,,327,9,15,150.0,450.0,732
401.02243758790434,42.12349492921986,4.473182670236321,0,0.0,149.61756344829948,44152.08115233829,374.2594369206209,91.41310650614412,44617.75369576505,4.094155107784964,0.0028208763416413406,,,327,9,16,160.0,460.0,740
397.46968082816807,40.71138044005612,4.536441908413378,0,0.0,150.95491025877487,43505.075929196064,401.11938307152775,86.49648948381505,43992.6918017514,4.637406505920497,0.0027624326959100726,,,327,9,17,170.0,470.0,748
395.728994205298,40.86359598686971,4.5063992821584575,0,0.0,151.6189131415348,45634.265932402,498.36669527545524,88.27540678577917,46220.90803446324,5.645589337071628,0.0026560440581162963,,,327,9,18,180.0,480.0,758
391.84698134816756,38.54142967252941,4.576252619326589,0,0.0,153.12099583762836,41113.298460203994,464.93900730276204,81.23117518365878,41659.468642690415,5.723652357011493,0.002624673422771217,,,327,9,19,190.0,490.0,765
387.84015240446894,36.154505684820634,4.610864591928422,0,0.0,154.7029095054281,34746.36080099995,442.05202101258067,79.96240458171461,35268.37522659425,5.5282482227112375,0.002597404057685506,,,327,9,20,200.0,500.0,774
384.16215945512823,33.89137952486632,4.651100606571261,0,0.0,156.1840450009451,28123.058398726876,410.4357000068062,78.44336668896663,28611.93746542265,5.2322550309985045,0.002570695503100866,,,327,9,21,210.0,510.0,781
380.5863842121982,31.506714280565156,4.676623745499857,0,0.0,157.6514622933716,21412.73135856735,370.15971314207394,80.05687541306229,21862.947947122488,4.623709222127319,0.0025477720787986644,,,327,9,22,220.0,520.0,788
